Date,Country,City,Specie,count,min (ppb),max (ppb),median (ppb)
2019-01-29,US,Houston,o3,119,15.0,36.0,25.0
2019-03-07,US,Houston,o3,120,2.0,39.0,23.0
2019-01-14,US,Houston,o3,112,1.0,28.0,15.0
2019-03-05,US,Houston,o3,101,1.0,41.0,28.0
2019-02-12,US,Houston,o3,118,2.0,35.0,21.0
2019-03-21,US,Houston,o3,116,1.0,58.0,36.0
2019-03-28,US,Houston,o3,116,1.0,59.0,35.0
2019-02-11,US,Houston,o3,118,6.0,32.0,18.0
2019-02-16,US,Houston,o3,113,1.0,32.0,14.0
2019-03-30,US,Houston,o3,115,9.0,41.0,29.0
2019-02-05,US,Houston,o3,119,1.0,21.0,10.0
2019-03-01,US,Houston,o3,84,1.0,19.0,6.0
2019-03-06,US,Houston,o3,113,1.0,51.0,30.0
2019-03-18,US,Houston,o3,91,1.0,51.0,29.0
2019-03-27,US,Houston,o3,119,2.0,65.0,35.0
2018-12-31,US,Houston,o3,99,1.0,21.0,3.0
2019-01-17,US,Houston,o3,115,1.0,32.0,17.0
2019-01-25,US,Houston,o3,106,1.0,42.0,20.0
2019-02-25,US,Houston,o3,120,6.0,36.0,22.0
2019-02-19,US,Houston,o3,119,2.0,30.0,17.0
2019-02-20,US,Houston,o3,119,2.0,37.0,17.0
2019-03-04,US,Houston,o3,88,11.0,31.0,22.0
2019-01-01,US,Houston,o3,111,1.0,30.0,16.0
2019-01-02,US,Houston,o3,118,3.0,23.0,14.0
2019-01-03,US,Houston,o3,115,1.0,24.0,9.0
2019-01-27,US,Houston,o3,118,1.0,43.0,23.0
2019-02-07,US,Houston,o3,120,7.0,31.0,16.0
2019-03-19,US,Houston,o3,110,1.0,55.0,31.0
2019-03-29,US,Houston,o3,120,10.0,55.0,32.0
2019-03-14,US,Houston,o3,113,1.0,46.0,28.0
2019-03-20,US,Houston,o3,84,1.0,68.0,39.0
2019-03-31,US,Houston,o3,113,6.0,36.0,29.0
2019-01-10,US,Houston,o3,94,1.0,36.0,19.0
2019-01-16,US,Houston,o3,114,1.0,28.0,15.0
2019-01-26,US,Houston,o3,107,1.0,41.0,20.0
2019-02-10,US,Houston,o3,114,3.0,36.0,21.0
2019-02-22,US,Houston,o3,117,1.0,21.0,9.0
2019-03-02,US,Houston,o3,77,1.0,25.0,6.0
2019-03-03,US,Houston,o3,80,1.0,23.0,8.0
2019-03-10,US,Houston,o3,111,1.0,33.0,12.0
2019-01-30,US,Houston,o3,115,2.0,33.0,21.0
