Date,Country,City,Specie,count,min (ppb),max (ppb),median (ppb)
2020-06-03,US,Houston,o3,116,1.0,46.0,17.0
2020-06-28,US,Houston,o3,113,2.0,23.0,11.0
2020-01-16,US,Houston,o3,112,1.0,22.0,10.0
2020-03-01,US,Houston,o3,5,29.0,34.0,32.0
2020-03-20,US,Houston,o3,112,2.0,28.0,15.0
2020-04-22,US,Houston,o3,120,15.0,39.0,27.0
2020-04-28,US,Houston,o3,114,10.0,41.0,23.0
2020-05-08,US,Houston,o3,119,20.0,49.0,32.0
2020-07-03,US,Houston,o3,119,2.0,41.0,18.0
2020-01-30,US,Houston,o3,119,1.0,15.0,7.0
2020-03-07,US,Houston,o3,67,1.0,38.0,28.0
2020-03-09,US,Houston,o3,117,8.0,36.0,28.0
2020-04-24,US,Houston,o3,113,1.0,60.0,37.0
2020-05-02,US,Houston,o3,115,15.0,55.0,36.0
2020-05-16,US,Houston,o3,92,14.0,48.0,32.0
2020-06-10,US,Houston,o3,75,1.0,41.0,19.0
2020-01-10,US,Houston,o3,116,15.0,32.0,25.0
2020-01-14,US,Houston,o3,115,1.0,16.0,9.0
2020-02-09,US,Houston,o3,113,16.0,32.0,24.0
2020-03-25,US,Houston,o3,102,6.0,62.0,20.0
2020-06-19,US,Houston,o3,120,1.0,41.0,20.0
2020-07-02,US,Houston,o3,120,5.0,37.0,14.0
2020-01-09,US,Houston,o3,112,8.0,35.0,28.0
2020-02-02,US,Houston,o3,72,6.0,46.0,25.0
2020-05-26,US,Houston,o3,119,10.0,55.0,28.0
2020-06-15,US,Houston,o3,118,1.0,44.0,27.0
2020-04-27,US,Houston,o3,111,1.0,59.0,41.0
2020-04-29,US,Houston,o3,109,6.0,50.0,36.0
2020-06-04,US,Houston,o3,114,1.0,55.0,14.0
2020-06-09,US,Houston,o3,120,6.0,45.0,16.0
2020-02-19,US,Houston,o3,93,3.0,19.0,7.0
2020-02-20,US,Houston,o3,93,2.0,32.0,15.0
2020-03-13,US,Houston,o3,118,7.0,39.0,20.0
2020-04-12,US,Houston,o3,95,6.0,43.0,28.0
2020-07-06,US,Houston,o3,119,2.0,36.0,10.0
2020-01-20,US,Houston,o3,118,2.0,36.0,19.0
2020-04-09,US,Houston,o3,111,2.0,73.0,14.0
2020-04-13,US,Houston,o3,106,6.0,32.0,23.0
2020-06-18,US,Houston,o3,120,3.0,59.0,29.0
2020-01-25,US,Houston,o3,95,1.0,36.0,24.0
2020-03-29,US,Houston,o3,92,2.0,50.0,32.0
2020-06-29,US,Houston,o3,115,6.0,28.0,12.0
2020-03-21,US,Houston,o3,113,2.0,9.0,6.0
2020-05-12,US,Houston,o3,117,17.0,49.0,34.0
2020-05-30,US,Houston,o3,96,10.0,48.0,29.0
2020-06-26,US,Houston,o3,119,2.0,20.0,10.0
2020-01-02,US,Houston,o3,117,1.0,24.0,9.0
2020-01-26,US,Houston,o3,119,1.0,38.0,21.0
2020-02-17,US,Houston,o3,120,1.0,29.0,15.0
2020-02-25,US,Houston,o3,87,1.0,45.0,30.0
2020-04-03,US,Houston,o3,119,5.0,49.0,34.0
2020-04-15,US,Houston,o3,118,10.0,41.0,28.0
2020-06-11,US,Houston,o3,119,1.0,49.0,31.0
2019-12-31,US,Houston,o3,97,1.0,36.0,11.0
2020-02-14,US,Houston,o3,100,1.0,32.0,18.0
2020-03-18,US,Houston,o3,119,7.0,32.0,19.0
2020-03-23,US,Houston,o3,118,2.0,34.0,19.0
2020-03-06,US,Houston,o3,68,1.0,47.0,30.0
